Data;Ora solare;Livello P.Salute Canal Grande (cm)
13-mag-09;09:00;2
13-mag-09;10:00;16
13-mag-09;11:00;28
13-mag-09;12:00;37
13-mag-09;13:00;43
13-mag-09;14:00;46
13-mag-09;15:00;46
13-mag-09;16:00;43
13-mag-09;17:00;39
13-mag-09;18:00;35
13-mag-09;19:00;34
13-mag-09;20:00;36
13-mag-09;21:00;41
13-mag-09;22:00;47
13-mag-09;23:00;50
14-mag-09;00:00;52
14-mag-09;01:00;48
14-mag-09;02:00;37
14-mag-09;03:00;24
14-mag-09;04:00;9
14-mag-09;05:00;0
14-mag-09;06:00;-8
14-mag-09;07:00;-10
14-mag-09;08:00;-7
14-mag-09;09:00;2
14-mag-09;10:00;13
14-mag-09;11:00;25
14-mag-09;12:00;36
14-mag-09;13:00;45
14-mag-09;14:00;52
14-mag-09;15:00;54
14-mag-09;16:00;54
14-mag-09;17:00;50
14-mag-09;18:00;45
14-mag-09;19:00;39
14-mag-09;20:00;36
14-mag-09;21:00;36
14-mag-09;22:00;40
14-mag-09;23:00;45
15-mag-09;00:00;48
15-mag-09;01:00;48
15-mag-09;02:00;44
15-mag-09;03:00;35
15-mag-09;04:00;25
15-mag-09;05:00;13
15-mag-09;06:00;4
15-mag-09;07:00;-1
15-mag-09;08:00;-1
15-mag-09;09:00;5
15-mag-09;10:00;15
15-mag-09;11:00;26
15-mag-09;12:00;35
15-mag-09;13:00;45
15-mag-09;14:00;52
15-mag-09;15:00;57
15-mag-09;16:00;57
15-mag-09;17:00;52
15-mag-09;18:00;50
15-mag-09;19:00;45
15-mag-09;20:00;41
15-mag-09;21:00;39
15-mag-09;22:00;39
15-mag-09;23:00;39
16-mag-09;00:00;38
16-mag-09;01:00;36
16-mag-09;02:00;32
16-mag-09;03:00;26
16-mag-09;04:00;19
16-mag-09;05:00;12
16-mag-09;06:00;7
16-mag-09;07:00;5
16-mag-09;08:00;4
16-mag-09;09:00;4
16-mag-09;10:00;7
16-mag-09;11:00;11
16-mag-09;12:00;21
16-mag-09;13:00;32
16-mag-09;14:00;42
16-mag-09;15:00;50
16-mag-09;16:00;52
16-mag-09;17:00;53
16-mag-09;18:00;51
16-mag-09;19:00;46
16-mag-09;20:00;40
16-mag-09;21:00;32
16-mag-09;22:00;27
16-mag-09;23:00;23
17-mag-09;00:00;20
17-mag-09;01:00;20
17-mag-09;02:00;22
17-mag-09;03:00;23
17-mag-09;04:00;23
17-mag-09;05:00;21
17-mag-09;06:00;18
17-mag-09;07:00;12
17-mag-09;08:00;4
17-mag-09;09:00;0
17-mag-09;10:00;-1
17-mag-09;11:00;3
17-mag-09;12:00;11
17-mag-09;13:00;20
17-mag-09;14:00;28
17-mag-09;15:00;37
17-mag-09;16:00;43
17-mag-09;17:00;49
17-mag-09;18:00;51
17-mag-09;19:00;49
17-mag-09;20:00;44
17-mag-09;21:00;37
17-mag-09;22:00;28
17-mag-09;23:00;21
18-mag-09;00:00;18
18-mag-09;01:00;16
18-mag-09;02:00;18
18-mag-09;03:00;22
18-mag-09;04:00;24
18-mag-09;05:00;24
18-mag-09;06:00;24
18-mag-09;07:00;22
18-mag-09;08:00;18
18-mag-09;09:00;14
18-mag-09;10:00;9
18-mag-09;11:00;6
18-mag-09;12:00;5
18-mag-09;13:00;8
18-mag-09;14:00;16
18-mag-09;15:00;27
18-mag-09;16:00;37
18-mag-09;17:00;47
18-mag-09;18:00;53
18-mag-09;19:00;55
18-mag-09;20:00;51
18-mag-09;21:00;43
18-mag-09;22:00;34
18-mag-09;23:00;23
19-mag-09;00:00;16
19-mag-09;01:00;11
19-mag-09;02:00;9
19-mag-09;03:00;10
19-mag-09;04:00;15
19-mag-09;05:00;20
19-mag-09;06:00;26
19-mag-09;07:00;30
19-mag-09;08:00;29
19-mag-09;09:00;23
19-mag-09;10:00;14
19-mag-09;11:00;4
19-mag-09;12:00;-4
19-mag-09;13:00;-5
19-mag-09;14:00;1
19-mag-09;15:00;14
19-mag-09;16:00;29
19-mag-09;17:00;44
19-mag-09;18:00;55
19-mag-09;19:00;62
19-mag-09;20:00;63
19-mag-09;21:00;58
19-mag-09;22:00;45
19-mag-09;23:00;29
20-mag-09;00:00;15
20-mag-09;01:00;3
20-mag-09;02:00;-4
20-mag-09;03:00;-6
20-mag-09;04:00;0
20-mag-09;05:00;12
20-mag-09;06:00;23
20-mag-09;07:00;31
20-mag-09;08:00;32
20-mag-09;09:00;27
20-mag-09;10:00;16
20-mag-09;11:00;5
20-mag-09;12:00;-5
20-mag-09;13:00;-9
20-mag-09;14:00;-4
20-mag-09;15:00;7
20-mag-09;16:00;23
20-mag-09;17:00;39
20-mag-09;18:00;52
20-mag-09;19:00;62
20-mag-09;20:00;67
20-mag-09;21:00;64
20-mag-09;22:00;52
20-mag-09;23:00;34
21-mag-09;00:00;15
21-mag-09;01:00;-2
21-mag-09;02:00;-15
21-mag-09;03:00;-19
21-mag-09;04:00;-14
21-mag-09;05:00;-3
21-mag-09;06:00;13
21-mag-09;07:00;25
21-mag-09;08:00;31
21-mag-09;09:00;32
21-mag-09;10:00;27
21-mag-09;11:00;16
21-mag-09;12:00;5
21-mag-09;13:00;-3
21-mag-09;14:00;-2
21-mag-09;15:00;6
21-mag-09;16:00;21
21-mag-09;17:00;39
21-mag-09;18:00;56
21-mag-09;19:00;69
21-mag-09;20:00;76
21-mag-09;21:00;76
21-mag-09;22:00;67
21-mag-09;23:00;50
22-mag-09;00:00;30
22-mag-09;01:00;8
22-mag-09;02:00;-10
22-mag-09;03:00;-22
22-mag-09;04:00;-23
22-mag-09;05:00;-12
22-mag-09;06:00;5
22-mag-09;07:00;23
22-mag-09;08:00;36
22-mag-09;09:00;43
22-mag-09;10:00;43
22-mag-09;11:00;38
22-mag-09;12:00;28
22-mag-09;13:00;17
22-mag-09;14:00;12
22-mag-09;15:00;14
22-mag-09;16:00;28
22-mag-09;17:00;45
22-mag-09;18:00;59
22-mag-09;19:00;72
22-mag-09;20:00;81
22-mag-09;21:00;82
22-mag-09;22:00;78
22-mag-09;23:00;63
23-mag-09;00:00;40
23-mag-09;01:00;18
23-mag-09;02:00;-4
23-mag-09;03:00;-22
23-mag-09;04:00;-30
23-mag-09;05:00;-24
23-mag-09;06:00;-11
23-mag-09;07:00;7
23-mag-09;08:00;27
23-mag-09;09:00;41
23-mag-09;10:00;47
23-mag-09;11:00;48
23-mag-09;12:00;42
23-mag-09;13:00;32
23-mag-09;14:00;22
23-mag-09;15:00;18
23-mag-09;16:00;22
23-mag-09;17:00;34
23-mag-09;18:00;49
23-mag-09;19:00;63
23-mag-09;20:00;75
23-mag-09;21:00;81
23-mag-09;22:00;80
23-mag-09;23:00;69
24-mag-09;00:00;49
24-mag-09;01:00;26
24-mag-09;02:00;2
24-mag-09;03:00;-20
24-mag-09;04:00;-34
24-mag-09;05:00;-37
24-mag-09;06:00;-27
24-mag-09;07:00;-7
24-mag-09;08:00;14
24-mag-09;09:00;32
24-mag-09;10:00;44
24-mag-09;11:00;50
24-mag-09;12:00;50
24-mag-09;13:00;43
24-mag-09;14:00;32
24-mag-09;15:00;22
24-mag-09;16:00;19
24-mag-09;17:00;23
24-mag-09;18:00;35
24-mag-09;19:00;50
24-mag-09;20:00;62
24-mag-09;21:00;69
24-mag-09;22:00;71
24-mag-09;23:00;69
25-mag-09;00:00;54
25-mag-09;01:00;34
25-mag-09;02:00;11
25-mag-09;03:00;-11
25-mag-09;04:00;-29
25-mag-09;05:00;-39
25-mag-09;06:00;-41
25-mag-09;07:00;-24
25-mag-09;08:00;-1
25-mag-09;09:00;19
25-mag-09;10:00;37
25-mag-09;11:00;48
25-mag-09;12:00;53
25-mag-09;13:00;53
25-mag-09;14:00;44
25-mag-09;15:00;34
25-mag-09;16:00;24
25-mag-09;17:00;21
25-mag-09;18:00;26
25-mag-09;19:00;35
25-mag-09;20:00;50
25-mag-09;21:00;64
25-mag-09;22:00;72
25-mag-09;23:00;74
26-mag-09;00:00;66
26-mag-09;01:00;49
26-mag-09;02:00;27
26-mag-09;03:00;4
26-mag-09;04:00;-16
26-mag-09;05:00;-30
26-mag-09;06:00;-38
26-mag-09;07:00;-30
26-mag-09;08:00;-12
26-mag-09;09:00;11
26-mag-09;10:00;31
26-mag-09;11:00;47
26-mag-09;12:00;58
26-mag-09;13:00;60
26-mag-09;14:00;57
26-mag-09;15:00;48
26-mag-09;16:00;35
26-mag-09;17:00;28
26-mag-09;18:00;26
26-mag-09;19:00;33
26-mag-09;20:00;48
26-mag-09;21:00;63
26-mag-09;22:00;73
26-mag-09;23:00;78
27-mag-09;00:00;76
27-mag-09;01:00;63
27-mag-09;02:00;44
27-mag-09;03:00;23
27-mag-09;04:00;4
27-mag-09;05:00;-13
27-mag-09;06:00;-24
27-mag-09;07:00;-24
27-mag-09;08:00;-13
27-mag-09;09:00;5
27-mag-09;10:00;23
27-mag-09;11:00;39
27-mag-09;12:00;46
27-mag-09;13:00;51
27-mag-09;14:00;56
27-mag-09;15:00;57
27-mag-09;16:00;47
27-mag-09;17:00;32
27-mag-09;18:00;29
27-mag-09;19:00;35
27-mag-09;20:00;42
27-mag-09;21:00;50
27-mag-09;22:00;61
27-mag-09;23:00;69
28-mag-09;00:00;72
28-mag-09;01:00;69
28-mag-09;02:00;56
28-mag-09;03:00;36
28-mag-09;04:00;18
28-mag-09;05:00;0
28-mag-09;06:00;-13
28-mag-09;07:00;-20
28-mag-09;08:00;-20
28-mag-09;09:00;-7
28-mag-09;10:00;12
28-mag-09;11:00;27
28-mag-09;12:00;37
28-mag-09;13:00;44
28-mag-09;14:00;50
28-mag-09;15:00;53
28-mag-09;16:00;48
28-mag-09;17:00;38
28-mag-09;18:00;29
28-mag-09;19:00;24
28-mag-09;20:00;23
28-mag-09;21:00;29
28-mag-09;22:00;35
28-mag-09;23:00;40
29-mag-09;00:00;43
29-mag-09;01:00;44
29-mag-09;02:00;40
29-mag-09;03:00;30
29-mag-09;04:00;16
29-mag-09;05:00;2
29-mag-09;06:00;-11
29-mag-09;07:00;-17
29-mag-09;08:00;-17
29-mag-09;09:00;-13
29-mag-09;10:00;-4
29-mag-09;11:00;13
29-mag-09;12:00;31
29-mag-09;13:00;46
29-mag-09;14:00;56
29-mag-09;15:00;65
29-mag-09;16:00;68
29-mag-09;17:00;60
29-mag-09;18:00;50
29-mag-09;19:00;39
29-mag-09;20:00;30
29-mag-09;21:00;24
29-mag-09;22:00;22
29-mag-09;23:00;25
30-mag-09;00:00;31
30-mag-09;01:00;32
30-mag-09;02:00;31
30-mag-09;03:00;29
30-mag-09;04:00;23
30-mag-09;05:00;6
30-mag-09;06:00;-5
30-mag-09;07:00;-14
30-mag-09;08:00;-22
30-mag-09;09:00;-25
30-mag-09;10:00;-21
30-mag-09;11:00;-9
30-mag-09;12:00;9
30-mag-09;13:00;27
30-mag-09;14:00;43
30-mag-09;15:00;52
30-mag-09;16:00;59
30-mag-09;17:00;59
30-mag-09;18:00;53
30-mag-09;19:00;44
30-mag-09;20:00;35
30-mag-09;21:00;28
30-mag-09;22:00;24
30-mag-09;23:00;25
31-mag-09;00:00;27
31-mag-09;01:00;25
31-mag-09;02:00;23
31-mag-09;03:00;24
31-mag-09;04:00;23
31-mag-09;05:00;17
31-mag-09;06:00;12
31-mag-09;07:00;8
31-mag-09;08:00;3
31-mag-09;09:00;-3
31-mag-09;10:00;-3
31-mag-09;11:00;3
31-mag-09;12:00;14
31-mag-09;13:00;26
31-mag-09;14:00;39
31-mag-09;15:00;52
31-mag-09;16:00;60
31-mag-09;17:00;64
31-mag-09;18:00;62
31-mag-09;19:00;52
31-mag-09;20:00;39
31-mag-09;21:00;27
31-mag-09;22:00;18
31-mag-09;23:00;10
01-giu-09;00:00;6
01-giu-09;01:00;4
01-giu-09;02:00;4
01-giu-09;03:00;5
01-giu-09;04:00;6
01-giu-09;05:00;6
01-giu-09;06:00;6
01-giu-09;07:00;8
01-giu-09;08:00;10
01-giu-09;09:00;9
01-giu-09;10:00;8
01-giu-09;11:00;7
01-giu-09;12:00;8
01-giu-09;13:00;16
01-giu-09;14:00;30
01-giu-09;15:00;45
01-giu-09;16:00;57
01-giu-09;17:00;64
01-giu-09;18:00;69
01-giu-09;19:00;67
01-giu-09;20:00;56
01-giu-09;21:00;43
01-giu-09;22:00;29
01-giu-09;23:00;16
02-giu-09;00:00;4
02-giu-09;01:00;-2
02-giu-09;02:00;-4
02-giu-09;03:00;-3
02-giu-09;04:00;3
02-giu-09;05:00;16
02-giu-09;06:00;27
02-giu-09;07:00;33
02-giu-09;08:00;35
02-giu-09;09:00;34
02-giu-09;10:00;30
02-giu-09;11:00;24
02-giu-09;12:00;20
02-giu-09;13:00;21
02-giu-09;14:00;27
02-giu-09;15:00;38
02-giu-09;16:00;50
02-giu-09;17:00;60
02-giu-09;18:00;66
02-giu-09;19:00;68
02-giu-09;20:00;63
02-giu-09;21:00;49
02-giu-09;22:00;32
02-giu-09;23:00;16
03-giu-09;00:00;2
03-giu-09;01:00;-8
03-giu-09;02:00;-14
03-giu-09;03:00;-12
03-giu-09;04:00;-3
03-giu-09;05:00;9
03-giu-09;06:00;24
03-giu-09;07:00;36
03-giu-09;08:00;42
03-giu-09;09:00;45
03-giu-09;10:00;42
03-giu-09;11:00;35
03-giu-09;12:00;26
03-giu-09;13:00;22
03-giu-09;14:00;23
03-giu-09;15:00;30
03-giu-09;16:00;44
03-giu-09;17:00;56
03-giu-09;18:00;66
03-giu-09;19:00;72
03-giu-09;20:00;71
03-giu-09;21:00;62
03-giu-09;22:00;49
03-giu-09;23:00;32
04-giu-09;00:00;15
04-giu-09;01:00;1
04-giu-09;02:00;-6
04-giu-09;03:00;-5
04-giu-09;04:00;4
04-giu-09;05:00;17
04-giu-09;06:00;34
04-giu-09;07:00;48
04-giu-09;08:00;57
04-giu-09;09:00;59
04-giu-09;10:00;56
04-giu-09;11:00;49
04-giu-09;12:00;40
04-giu-09;13:00;32
04-giu-09;14:00;30
04-giu-09;15:00;34
04-giu-09;16:00;42
04-giu-09;17:00;53
04-giu-09;18:00;64
04-giu-09;19:00;73
04-giu-09;20:00;77
04-giu-09;21:00;76
04-giu-09;22:00;69
04-giu-09;23:00;54
05-giu-09;00:00;38
05-giu-09;01:00;23
05-giu-09;02:00;9
05-giu-09;03:00;2
05-giu-09;04:00;0
05-giu-09;05:00;6
05-giu-09;06:00;19
05-giu-09;07:00;32
05-giu-09;08:00;45
05-giu-09;09:00;54
05-giu-09;10:00;59
05-giu-09;11:00;57
05-giu-09;12:00;49
05-giu-09;13:00;41
05-giu-09;14:00;34
05-giu-09;15:00;32
05-giu-09;16:00;37
05-giu-09;17:00;52
05-giu-09;18:00;64
05-giu-09;19:00;76
05-giu-09;20:00;84
05-giu-09;21:00;87
05-giu-09;22:00;82
05-giu-09;23:00;70
06-giu-09;00:00;53
06-giu-09;01:00;35
06-giu-09;02:00;17
06-giu-09;03:00;3
06-giu-09;04:00;-3
06-giu-09;05:00;3
06-giu-09;06:00;16
06-giu-09;07:00;31
06-giu-09;08:00;50
06-giu-09;09:00;63
06-giu-09;10:00;77
06-giu-09;11:00;85
06-giu-09;12:00;85
06-giu-09;13:00;75
06-giu-09;14:00;65
06-giu-09;15:00;61
06-giu-09;16:00;65
06-giu-09;17:00;70
06-giu-09;18:00;86
06-giu-09;19:00;97
06-giu-09;20:00;104
06-giu-09;21:00;103
06-giu-09;22:00;98
06-giu-09;23:00;89
07-giu-09;00:00;71
07-giu-09;01:00;47
07-giu-09;02:00;26
07-giu-09;03:00;7
07-giu-09;04:00;-9
07-giu-09;05:00;-13
07-giu-09;06:00;0
07-giu-09;07:00;18
07-giu-09;08:00;37
07-giu-09;09:00;52
07-giu-09;10:00;64
07-giu-09;11:00;70
07-giu-09;12:00;69
07-giu-09;13:00;69
07-giu-09;14:00;65
07-giu-09;15:00;58
07-giu-09;16:00;55
07-giu-09;17:00;58
07-giu-09;18:00;64
07-giu-09;19:00;79
07-giu-09;20:00;89
07-giu-09;21:00;93
07-giu-09;22:00;90
07-giu-09;23:00;80
08-giu-09;00:00;60
08-giu-09;01:00;39
08-giu-09;02:00;18
08-giu-09;03:00;-1
08-giu-09;04:00;-16
08-giu-09;05:00;-18
08-giu-09;06:00;-9
08-giu-09;07:00;5
08-giu-09;08:00;22
08-giu-09;09:00;38
08-giu-09;10:00;54
08-giu-09;11:00;62
08-giu-09;12:00;67
08-giu-09;13:00;69
08-giu-09;14:00;62
08-giu-09;15:00;53
08-giu-09;16:00;47
08-giu-09;17:00;43
08-giu-09;18:00;42
08-giu-09;19:00;54
08-giu-09;20:00;64
08-giu-09;21:00;73
08-giu-09;22:00;75
08-giu-09;23:00;71
09-giu-09;00:00;61
09-giu-09;01:00;45
09-giu-09;02:00;27
09-giu-09;03:00;10
09-giu-09;04:00;-6
09-giu-09;05:00;-14
09-giu-09;06:00;-13
09-giu-09;07:00;-2
09-giu-09;08:00;16
09-giu-09;09:00;35
09-giu-09;10:00;50
09-giu-09;11:00;63
09-giu-09;12:00;71
09-giu-09;13:00;71
09-giu-09;14:00;64
09-giu-09;15:00;55
09-giu-09;16:00;46
09-giu-09;17:00;40
09-giu-09;18:00;40
09-giu-09;19:00;48
09-giu-09;20:00;58
09-giu-09;21:00;68
09-giu-09;22:00;74
09-giu-09;23:00;73
10-giu-09;00:00;68
10-giu-09;01:00;57
10-giu-09;02:00;40
10-giu-09;03:00;22
10-giu-09;04:00;5
10-giu-09;05:00;-7
10-giu-09;06:00;-12
10-giu-09;07:00;-7
10-giu-09;08:00;9
10-giu-09;09:00;26
10-giu-09;10:00;42
10-giu-09;11:00;53
10-giu-09;12:00;63
10-giu-09;13:00;65
10-giu-09;14:00;62
10-giu-09;15:00;57
10-giu-09;16:00;46
10-giu-09;17:00;39
10-giu-09;18:00;34
10-giu-09;19:00;35
10-giu-09;20:00;44
10-giu-09;21:00;57
10-giu-09;22:00;68
10-giu-09;23:00;74
11-giu-09;00:00;73
11-giu-09;01:00;64
11-giu-09;02:00;49
11-giu-09;03:00;31
11-giu-09;04:00;13
11-giu-09;05:00;-2
11-giu-09;06:00;-11
11-giu-09;07:00;-12
11-giu-09;08:00;-1
11-giu-09;09:00;15
11-giu-09;10:00;32
11-giu-09;11:00;44
11-giu-09;12:00;56
11-giu-09;13:00;61
11-giu-09;14:00;63
11-giu-09;15:00;57
11-giu-09;16:00;48
11-giu-09;17:00;40
11-giu-09;18:00;37
11-giu-09;19:00;43
11-giu-09;20:00;52
11-giu-09;21:00;62
11-giu-09;22:00;71
11-giu-09;23:00;76
12-giu-09;00:00;75
12-giu-09;01:00;67
12-giu-09;02:00;52
12-giu-09;03:00;38
12-giu-09;04:00;21
12-giu-09;05:00;7
12-giu-09;06:00;-5
12-giu-09;07:00;-9
12-giu-09;08:00;-5
12-giu-09;09:00;6
12-giu-09;10:00;20
12-giu-09;11:00;34
12-giu-09;12:00;44
12-giu-09;13:00;52
12-giu-09;14:00;57
12-giu-09;15:00;57
12-giu-09;16:00;54
12-giu-09;17:00;49
12-giu-09;18:00;44
12-giu-09;19:00;42
12-giu-09;20:00;43
12-giu-09;21:00;49
12-giu-09;22:00;56
12-giu-09;23:00;62
13-giu-09;00:00;64
13-giu-09;01:00;60
13-giu-09;02:00;50
13-giu-09;03:00;36
13-giu-09;04:00;20
13-giu-09;05:00;7
13-giu-09;06:00;-4
13-giu-09;07:00;-15
13-giu-09;08:00;-9
13-giu-09;09:00;-1
13-giu-09;10:00;11
13-giu-09;11:00;24
13-giu-09;12:00;37
13-giu-09;13:00;49
13-giu-09;14:00;57
13-giu-09;15:00;62
13-giu-09;16:00;62
13-giu-09;17:00;57
13-giu-09;18:00;51
13-giu-09;19:00;43
13-giu-09;20:00;39
13-giu-09;21:00;39
13-giu-09;22:00;40
13-giu-09;23:00;44
14-giu-09;00:00;47
14-giu-09;01:00;48
14-giu-09;02:00;44
14-giu-09;03:00;34
14-giu-09;04:00;23
14-giu-09;05:00;12
14-giu-09;06:00;2
14-giu-09;07:00;-4
14-giu-09;08:00;-8
14-giu-09;09:00;-5
14-giu-09;10:00;5
14-giu-09;11:00;18
14-giu-09;12:00;34
14-giu-09;13:00;46
14-giu-09;14:00;56
14-giu-09;15:00;65
14-giu-09;16:00;68
14-giu-09;17:00;67
14-giu-09;18:00;61
14-giu-09;19:00;50
14-giu-09;20:00;39
14-giu-09;21:00;32
14-giu-09;22:00;30
14-giu-09;23:00;30
15-giu-09;00:00;32
15-giu-09;01:00;35
15-giu-09;02:00;36
15-giu-09;03:00;34
15-giu-09;04:00;28
15-giu-09;05:00;19
15-giu-09;06:00;12
15-giu-09;07:00;6
15-giu-09;08:00;2
15-giu-09;09:00;4
15-giu-09;10:00;11
15-giu-09;11:00;21
15-giu-09;12:00;34
15-giu-09;13:00;43
15-giu-09;14:00;56
15-giu-09;15:00;65
15-giu-09;16:00;70
15-giu-09;17:00;71
15-giu-09;18:00;67
15-giu-09;19:00;60
15-giu-09;20:00;49
15-giu-09;21:00;39
15-giu-09;22:00;29
15-giu-09;23:00;23
16-giu-09;00:00;20
16-giu-09;01:00;22
16-giu-09;02:00;25
16-giu-09;03:00;29
16-giu-09;04:00;32
16-giu-09;05:00;31
16-giu-09;06:00;26
16-giu-09;07:00;22
16-giu-09;08:00;16
16-giu-09;09:00;13
16-giu-09;10:00;15
16-giu-09;11:00;22
16-giu-09;12:00;29
16-giu-09;13:00;39
16-giu-09;14:00;51
16-giu-09;15:00;60
16-giu-09;16:00;68
16-giu-09;17:00;75
16-giu-09;18:00;75
16-giu-09;19:00;70
16-giu-09;20:00;59
16-giu-09;21:00;46
16-giu-09;22:00;31
16-giu-09;23:00;19
17-giu-09;00:00;13
17-giu-09;01:00;10
17-giu-09;02:00;11
17-giu-09;03:00;17
17-giu-09;04:00;26
17-giu-09;05:00;33
17-giu-09;06:00;37
17-giu-09;07:00;37
17-giu-09;08:00;31
17-giu-09;09:00;25
17-giu-09;10:00;19
17-giu-09;11:00;17
17-giu-09;12:00;19
17-giu-09;13:00;27
17-giu-09;14:00;37
17-giu-09;15:00;49
17-giu-09;16:00;57
17-giu-09;17:00;63
17-giu-09;18:00;65
17-giu-09;19:00;66
17-giu-09;20:00;59
17-giu-09;21:00;46
17-giu-09;22:00;30
17-giu-09;23:00;15
18-giu-09;00:00;1
18-giu-09;01:00;-10
18-giu-09;02:00;-13
18-giu-09;03:00;-6
18-giu-09;04:00;5
18-giu-09;05:00;17
18-giu-09;06:00;27
18-giu-09;07:00;30
18-giu-09;08:00;29
18-giu-09;09:00;28
18-giu-09;10:00;25
18-giu-09;11:00;21
18-giu-09;12:00;20
18-giu-09;13:00;22
18-giu-09;14:00;30
18-giu-09;15:00;38
18-giu-09;16:00;48
18-giu-09;17:00;58
18-giu-09;18:00;65
18-giu-09;19:00;67
18-giu-09;20:00;64
18-giu-09;21:00;56
18-giu-09;22:00;41
18-giu-09;23:00;25
19-giu-09;00:00;9
19-giu-09;01:00;-3
19-giu-09;02:00;-9
19-giu-09;03:00;-10
19-giu-09;04:00;0
19-giu-09;05:00;14
19-giu-09;06:00;29
19-giu-09;07:00;39
19-giu-09;08:00;48
19-giu-09;09:00;50
19-giu-09;10:00;44
19-giu-09;11:00;35
19-giu-09;12:00;27
19-giu-09;13:00;24
19-giu-09;14:00;26
19-giu-09;15:00;35
19-giu-09;16:00;49
19-giu-09;17:00;63
19-giu-09;18:00;74
19-giu-09;19:00;82
19-giu-09;20:00;84
19-giu-09;21:00;78
19-giu-09;22:00;65
19-giu-09;23:00;49
20-giu-09;00:00;31
20-giu-09;01:00;12
20-giu-09;02:00;0
20-giu-09;03:00;-3
20-giu-09;04:00;-4
20-giu-09;05:00;8
20-giu-09;06:00;21
20-giu-09;07:00;39
20-giu-09;08:00;49
20-giu-09;09:00;59
20-giu-09;10:00;58
20-giu-09;11:00;44
20-giu-09;12:00;31
20-giu-09;13:00;32
20-giu-09;14:00;35
20-giu-09;15:00;43
20-giu-09;16:00;52
20-giu-09;17:00;68
20-giu-09;18:00;81
20-giu-09;19:00;87
20-giu-09;20:00;92
20-giu-09;21:00;94
20-giu-09;22:00;84
20-giu-09;23:00;66
21-giu-09;00:00;46
21-giu-09;01:00;24
21-giu-09;02:00;5
21-giu-09;03:00;-9
21-giu-09;04:00;-11
21-giu-09;05:00;2
21-giu-09;06:00;17
21-giu-09;07:00;33
21-giu-09;08:00;46
21-giu-09;09:00;58
21-giu-09;10:00;66
21-giu-09;11:00;63
21-giu-09;12:00;61
21-giu-09;13:00;50
21-giu-09;14:00;40
21-giu-09;15:00;36
21-giu-09;16:00;37
21-giu-09;17:00;46
21-giu-09;18:00;60
21-giu-09;19:00;73
21-giu-09;20:00;83
21-giu-09;21:00;88
21-giu-09;22:00;84
21-giu-09;23:00;73
22-giu-09;00:00;56
22-giu-09;01:00;35
22-giu-09;02:00;14
22-giu-09;03:00;-3
22-giu-09;04:00;-17
22-giu-09;05:00;-24
22-giu-09;06:00;-14
22-giu-09;07:00;3
22-giu-09;08:00;24
22-giu-09;09:00;43
22-giu-09;10:00;57
22-giu-09;11:00;67
22-giu-09;12:00;67
22-giu-09;13:00;57
22-giu-09;14:00;44
22-giu-09;15:00;32
22-giu-09;16:00;24
22-giu-09;17:00;27
22-giu-09;18:00;41
22-giu-09;19:00;56
22-giu-09;20:00;68
22-giu-09;21:00;77
22-giu-09;22:00;81
22-giu-09;23:00;78
23-giu-09;00:00;64
23-giu-09;01:00;45
23-giu-09;02:00;22
23-giu-09;03:00;2
23-giu-09;04:00;-16
23-giu-09;05:00;-26
23-giu-09;06:00;-24
23-giu-09;07:00;-8
23-giu-09;08:00;15
23-giu-09;09:00;35
23-giu-09;10:00;51
23-giu-09;11:00;63
23-giu-09;12:00;69
23-giu-09;13:00;67
23-giu-09;14:00;58
23-giu-09;15:00;46
23-giu-09;16:00;35
23-giu-09;17:00;29
23-giu-09;18:00;32
23-giu-09;19:00;43
23-giu-09;20:00;56
23-giu-09;21:00;70
23-giu-09;22:00;80
23-giu-09;23:00;82
24-giu-09;00:00;75
24-giu-09;01:00;59
24-giu-09;02:00;38
24-giu-09;03:00;15
24-giu-09;04:00;-6
24-giu-09;05:00;-22
24-giu-09;06:00;-30
24-giu-09;07:00;-24
24-giu-09;08:00;-4
24-giu-09;09:00;20
24-giu-09;10:00;40
24-giu-09;11:00;55
24-giu-09;12:00;66
24-giu-09;13:00;70
24-giu-09;14:00;66
24-giu-09;15:00;56
24-giu-09;16:00;42
24-giu-09;17:00;32
24-giu-09;18:00;28
24-giu-09;19:00;34
24-giu-09;20:00;46
24-giu-09;21:00;60
24-giu-09;22:00;71
24-giu-09;23:00;77
25-giu-09;00:00;75
25-giu-09;01:00;65
25-giu-09;02:00;48
25-giu-09;03:00;27
25-giu-09;04:00;5
25-giu-09;05:00;-11
25-giu-09;06:00;-22
25-giu-09;07:00;-22
25-giu-09;08:00;-9
25-giu-09;09:00;11
25-giu-09;10:00;31
25-giu-09;11:00;49
25-giu-09;12:00;63
25-giu-09;13:00;73
25-giu-09;14:00;74
25-giu-09;15:00;67
25-giu-09;16:00;55
25-giu-09;17:00;41
25-giu-09;18:00;33
25-giu-09;19:00;31
25-giu-09;20:00;36
25-giu-09;21:00;45
25-giu-09;22:00;59
25-giu-09;23:00;68
26-giu-09;00:00;71
26-giu-09;01:00;67
26-giu-09;02:00;55
26-giu-09;03:00;38
26-giu-09;04:00;20
26-giu-09;05:00;3
26-giu-09;06:00;-10
26-giu-09;07:00;-16
26-giu-09;08:00;-12
26-giu-09;09:00;0
26-giu-09;10:00;19
26-giu-09;11:00;38
26-giu-09;12:00;53
26-giu-09;13:00;66
26-giu-09;14:00;73
26-giu-09;15:00;73
26-giu-09;16:00;64
